195 715 0.0113641
195 716 0.0113547
195 717 0.0113451
195 718 0.0113356
195 719 0.0113261
195 720 0.0113165
195 721 0.0113069
195 722 0.0112973
195 723 0.0112876
195 724 0.011278
195 725 0.0112683
195 726 0.0112586
195 727 0.0112489
195 728 0.0112391
195 729 0.0112294
195 730 0.0112196
195 731 0.0112098
195 732 0.0111999
195 733 0.0111901
195 734 0.0111802
195 735 0.0111704
195 736 0.0111605
195 737 0.0111506
195 738 0.0111406
195 739 0.0111307
195 740 0.0111207
195 741 0.0111107
195 742 0.0111007
195 743 0.0110907
195 744 0.0110807
195 745 0.0110706
195 746 0.0110606
195 747 0.0110505
195 748 0.0110404
195 749 0.0110303
195 750 0.0110202
195 751 0.01101
195 752 0.0109998
195 753 0.0109897
195 754 0.0109795
195 755 0.0109693
195 756 0.0109591
195 757 0.0109488
195 758 0.0109386
195 759 0.0109283
195 760 0.0109181
195 761 0.0109078
195 762 0.0108975
195 763 0.0108872
195 764 0.0108769
195 765 0.0108665
195 766 0.0108562
195 767 0.0108458
195 768 0.0108355
195 769 0.0108251
195 770 0.0108147
195 771 0.0108043
195 772 0.0107939
195 773 0.0107834
195 774 0.010773
195 775 0.0107626
195 776 0.0107521
195 777 0.0107416
195 778 0.0107312
195 779 0.0107207
195 780 0.0107102
195 781 0.0106997
195 782 0.0106891
195 783 0.0106786
195 784 0.0106681
195 785 0.0106575
195 786 0.010647
195 787 0.0106364
195 788 0.0106259
195 789 0.0106153
195 790 0.0106047
195 791 0.0105941
195 792 0.0105835
195 793 0.0105729
195 794 0.0105623
195 795 0.0105516
195 796 0.010541
195 797 0.0105304
195 798 0.0105197
195 799 0.0105091
195 800 0.0104984
195 801 0.0104877
195 802 0.0104771
195 803 0.0104664
195 804 0.0104557
195 805 0.010445
195 806 0.0104343
195 807 0.0104236
195 808 0.0104129
195 809 0.0104022
195 810 0.0103915
195 811 0.0103808
195 812 0.01037
195 813 0.0103593
195 814 0.0103486
195 815 0.0103378
195 816 0.0103271
195 817 0.0103163
195 818 0.0103056
195 819 0.0102948
195 820 0.0102841
196 1 0
196 2 0
196 3 0
196 4 8.54079e-16
196 5 4.21978e-13
196 6 2.38453e-11
196 7 2.42712e-08
196 8 4.60666e-07
196 9 2.56848e-06
196 10 9.91434e-06
196 11 2.93187e-05
196 12 7.10649e-05
196 13 0.000147943
196 14 0.000273496
196 15 0.000460076
196 16 0.00071724
196 17 0.00105077
196 18 0.00146237
196 19 0.00194983
196 20 0.00250767
196 21 0.00312788
196 22 0.00380073
196 23 0.00451551
196 24 0.00526123
196 25 0.00602708
196 26 0.00680284
196 27 0.00757918
196 28 0.00834777
196 29 0.00910135
196 30 0.00983379
196 31 0.01054
196 32 0.0112161
196 33 0.0118587
196 34 0.0124658
196 35 0.0130356
196 36 0.0135674
196 37 0.0140607
196 38 0.0145156
196 39 0.0149327
196 40 0.0153126
196 41 0.0156564
196 42 0.0159654
196 43 0.0162408
196 44 0.0164842
196 45 0.0166971
196 46 0.016881
196 47 0.0170376
196 48 0.0171684
196 49 0.0172751
196 50 0.0173591
196 51 0.0174219
196 52 0.0174651
196 53 0.0174899
196 54 0.0174977
196 55 0.0174899
196 56 0.0174676
196 57 0.0174319
196 58 0.017384
196 59 0.0173249
196 60 0.0172556
196 61 0.017177
196 62 0.0170898
196 63 0.016995
196 64 0.0168933
196 65 0.0167854
196 66 0.0166718
196 67 0.0165534
196 68 0.0164305
196 69 0.0163038
196 70 0.0161737
196 71 0.0160406
196 72 0.0159051
196 73 0.0157674
196 74 0.015628
196 75 0.0154871
196 76 0.0153451
196 77 0.0152023
196 78 0.0150589
196 79 0.0149152
196 80 0.0147713
196 81 0.0146275
196 82 0.0144839
196 83 0.0143408
196 84 0.0141983
196 85 0.0140564
196 86 0.0139154
196 87 0.0137754
196 88 0.0136365
196 89 0.0134987
196 90 0.0133621
196 91 0.0132269
196 92 0.0130931
196 93 0.0129607
196 94 0.0128298
196 95 0.0127005
196 96 0.0125728
196 97 0.0124467
196 98 0.0123223
196 99 0.0121996
196 100 0.0120786
196 101 0.0119593
196 102 0.0118418
196 103 0.011726
196 104 0.0116121
196 105 0.0114999
196 106 0.0113895
196 107 0.0112809
196 108 0.0111741
196 109 0.0110691
196 110 0.0109658
196 111 0.0108644
196 112 0.0107647
196 113 0.0106668
196 114 0.0105706
196 115 0.0104762
196 116 0.0103836
196 117 0.0102926
196 118 0.0102034
196 119 0.0101159
196 120 0.0100301
196 121 0.0099459
196 122 0.00986339
196 123 0.00978253
196 124 0.0097033
196 125 0.00962567
196 126 0.00954965
196 127 0.0094752
196 128 0.00940232
196 129 0.00933098
196 130 0.00926118
196 131 0.00919288
196 132 0.00912609
196 133 0.00906077
196 134 0.00899691
196 135 0.0089345
196 136 0.00887352
196 137 0.00881396
196 138 0.00875578
196 139 0.00869899
196 140 0.00864356
196 141 0.00858948
196 142 0.00853672
196 143 0.00848528
196 144 0.00843513
196 145 0.00838627
196 146 0.00833867
196 147 0.00829233
196 148 0.00824721
196 149 0.00820332
196 150 0.00816063
196 151 0.00811913
196 152 0.0080788
196 153 0.00803962
196 154 0.0080016
196 155 0.0079647
196 156 0.00792891
196 157 0.00789423
196 158 0.00786063
196 159 0.0078281
196 160 0.00779664
196 161 0.00776621
196 162 0.00773682
196 163 0.00770845
196 164 0.00768108
196 165 0.0076547
196 166 0.00762929
196 167 0.00760486
196 168 0.00758137
196 169 0.00755883
196 170 0.00753721
196 171 0.00751651
196 172 0.00749671
196 173 0.0074778
196 174 0.00745977
196 175 0.00744261
196 176 0.0074263
196 177 0.00741083
196 178 0.0073962
196 179 0.00738238
196 180 0.00736938
196 181 0.00735717
196 182 0.00734575
196 183 0.00733511
196 184 0.00732523
196 185 0.0073161
196 186 0.00730772
196 187 0.00730007
196 188 0.00729314
196 189 0.00728692
196 190 0.00728141
196 191 0.00727658
196 192 0.00727244
196 193 0.00726897
196 194 0.00726616
196 195 0.007264
196 196 0.00726249
196 197 0.0072616
196 198 0.00726134
196 199 0.00726169
196 200 0.00726264
196 201 0.00726419
196 202 0.00726633
196 203 0.00726904
196 204 0.00727231
196 205 0.00727614
196 206 0.00728053
196 207 0.00728545
196 208 0.0072909
196 209 0.00729688
196 210 0.00730336
196 211 0.00731036
196 212 0.00731785
196 213 0.00732583
196 214 0.00733429
196 215 0.00734322
196 216 0.00735261
196 217 0.00736246
196 218 0.00737276
196 219 0.0073835
196 220 0.00739466
196 221 0.00740626
196 222 0.00741826
196 223 0.00743068
196 224 0.0074435
196 225 0.00745671
196 226 0.0074703
196 227 0.00748427
196 228 0.00749862
196 229 0.00751333
196 230 0.00752839
196 231 0.0075438
196 232 0.00755956
196 233 0.00757565
196 234 0.00759207
196 235 0.00760881
196 236 0.00762586
196 237 0.00764323
196 238 0.00766089
196 239 0.00767885
196 240 0.00769709
196 241 0.00771562
196 242 0.00773442
196 243 0.00775349
196 244 0.00777283
196 245 0.00779241
196 246 0.00781225
196 247 0.00783234
196 248 0.00785266
196 249 0.00787321
196 250 0.00789399
196 251 0.00791499
196 252 0.0079362
196 253 0.00795762
196 254 0.00797924
196 255 0.00800106
196 256 0.00802308
196 257 0.00804528
196 258 0.00806766
196 259 0.00809021
196 260 0.00811293
196 261 0.00813582
196 262 0.00815887
196 263 0.00818208
196 264 0.00820543
196 265 0.00822893
196 266 0.00825256
196 267 0.00827633
196 268 0.00830024
196 269 0.00832426
196 270 0.00834841
196 271 0.00837267
196 272 0.00839704
196 273 0.00842152
196 274 0.0084461
196 275 0.00847078
196 276 0.00849555
196 277 0.0085204
196 278 0.00854535
196 279 0.00857037
196 280 0.00859547
196 281 0.00862064
196 282 0.00864588
196 283 0.00867118
196 284 0.00869654
196 285 0.00872196
196 286 0.00874743
196 287 0.00877295
196 288 0.00879851
196 289 0.00882411
196 290 0.00884975
196 291 0.00887542
196 292 0.00890113
196 293 0.00892686
196 294 0.00895261
196 295 0.00897838
196 296 0.00900417
196 297 0.00902997
196 298 0.00905578
196 299 0.00908159
196 300 0.00910741
196 301 0.00913323
196 302 0.00915905
196 303 0.00918486
196 304 0.00921066
196 305 0.00923645
196 306 0.00926222
196 307 0.00928798
196 308 0.00931372
196 309 0.00933943
196 310 0.00936512
196 311 0.00939077
196 312 0.0094164
196 313 0.00944199
196 314 0.00946755
196 315 0.00949307
196 316 0.00951854
196 317 0.00954397
196 318 0.00956936
196 319 0.0095947
196 320 0.00961998
196 321 0.00964522
196 322 0.00967039
196 323 0.00969551
196 324 0.00972057
196 325 0.00974557
196 326 0.00977051
196 327 0.00979538
196 328 0.00982018
196 329 0.00984491
196 330 0.00986957
196 331 0.00989415
196 332 0.00991866
196 333 0.0099431
196 334 0.00996745
196 335 0.00999172
196 336 0.0100159
196 337 0.01004
196 338 0.010064
196 339 0.010088
196 340 0.0101118
196 341 0.0101356
196 342 0.0101592
196 343 0.0101828
196 344 0.0102063
196 345 0.0102296
196 346 0.0102529
196 347 0.0102761
196 348 0.0102992
196 349 0.0103222
196 350 0.010345
196 351 0.0103678
196 352 0.0103905
196 353 0.010413
196 354 0.0104355
196 355 0.0104578
196 356 0.01048
196 357 0.0105021
196 358 0.0105241
196 359 0.010546
196 360 0.0105678
196 361 0.0105895
196 362 0.010611
196 363 0.0106325
196 364 0.0106538
196 365 0.010675
196 366 0.010696
196 367 0.010717
196 368 0.0107378
196 369 0.0107585
196 370 0.0107791
196 371 0.0107996
196 372 0.0108199
196 373 0.0108401
196 374 0.0108602
196 375 0.0108801
196 376 0.0109
196 377 0.0109197
196 378 0.0109393
196 379 0.0109587
196 380 0.010978
196 381 0.0109972
196 382 0.0110163
196 383 0.0110352
196 384 0.011054
196 385 0.0110726
196 386 0.0110912
196 387 0.0111096
196 388 0.0111278
196 389 0.011146
196 390 0.011164
196 391 0.0111818
196 392 0.0111996
196 393 0.0112172
196 394 0.0112346
196 395 0.0112519
196 396 0.0112691
196 397 0.0112862
196 398 0.0113031
196 399 0.0113199
196 400 0.0113365
196 401 0.011353
196 402 0.0113694
196 403 0.0113856
196 404 0.0114017
196 405 0.0114177
196 406 0.0114335
196 407 0.0114492
196 408 0.0114648
196 409 0.0114802
196 410 0.0114954
196 411 0.0115106
196 412 0.0115256
196 413 0.0115404
196 414 0.0115552
196 415 0.0115697
196 416 0.0115842
196 417 0.0115985
196 418 0.0116127
196 419 0.0116267
196 420 0.0116406
196 421 0.0116544
196 422 0.011668
196 423 0.0116815
196 424 0.0116948
196 425 0.011708
196 426 0.0117211
196 427 0.011734
196 428 0.0117468
196 429 0.0117595
196 430 0.011772
196 431 0.0117844
196 432 0.0117967
196 433 0.0118088
196 434 0.0118208
196 435 0.0118326
196 436 0.0118444
196 437 0.0118559
196 438 0.0118674
196 439 0.0118787
196 440 0.0118899
196 441 0.0119009
196 442 0.0119118
196 443 0.0119226
196 444 0.0119332
196 445 0.0119437
196 446 0.0119541
196 447 0.0119644
196 448 0.0119745
196 449 0.0119844
196 450 0.0119943
196 451 0.012004
196 452 0.0120136
196 453 0.012023
196 454 0.0120324
196 455 0.0120416
196 456 0.0120506
196 457 0.0120596
196 458 0.0120684
196 459 0.0120771
196 460 0.0120856
196 461 0.012094
196 462 0.0121023
196 463 0.0121105
196 464 0.0121185
196 465 0.0121265
196 466 0.0121343
196 467 0.0121419
196 468 0.0121495
196 469 0.0121569
196 470 0.0121642
196 471 0.0121713
196 472 0.0121784
196 473 0.0121853
196 474 0.0121921
196 475 0.0121988
196 476 0.0122053
196 477 0.0122118
196 478 0.0122181
196 479 0.0122243
196 480 0.0122304
196 481 0.0122363
196 482 0.0122421
196 483 0.0122479
196 484 0.0122535
196 485 0.0122589
196 486 0.0122643
196 487 0.0122696
196 488 0.0122747
196 489 0.0122797
196 490 0.0122846
196 491 0.0122894
196 492 0.0122941
196 493 0.0122986
196 494 0.0123031
196 495 0.0123074
196 496 0.0123116
196 497 0.0123157
196 498 0.0123197
196 499 0.0123236
196 500 0.0123274
196 501 0.012331
196 502 0.0123346
196 503 0.012338
196 504 0.0123414
196 505 0.0123446
196 506 0.0123477
196 507 0.0123507
196 508 0.0123536
196 509 0.0123564
196 510 0.0123591
196 511 0.0123617
196 512 0.0123642
196 513 0.0123666
196 514 0.0123689
196 515 0.012371
196 516 0.0123731
196 517 0.0123751
196 518 0.012377
196 519 0.0123787
196 520 0.0123804
196 521 0.012382
196 522 0.0123834
196 523 0.0123848
196 524 0.0123861
196 525 0.0123872
196 526 0.0123883
196 527 0.0123893
196 528 0.0123902
196 529 0.0123909
196 530 0.0123916
196 531 0.0123922
196 532 0.0123927
196 533 0.0123931
196 534 0.0123934
196 535 0.0123937
196 536 0.0123938
196 537 0.0123938
196 538 0.0123938
196 539 0.0123936
196 540 0.0123934
196 541 0.012393
196 542 0.0123926
196 543 0.0123921
196 544 0.0123915
196 545 0.0123908
196 546 0.0123901
196 547 0.0123892
196 548 0.0123883
196 549 0.0123872
196 550 0.0123861
196 551 0.0123849
196 552 0.0123836
196 553 0.0123823
196 554 0.0123808
196 555 0.0123793
196 556 0.0123776
196 557 0.0123759
196 558 0.0123741
196 559 0.0123723
196 560 0.0123703
196 561 0.0123683
196 562 0.0123662
196 563 0.012364
196 564 0.0123618
196 565 0.0123594
196 566 0.012357
196 567 0.0123545
196 568 0.0123519
196 569 0.0123493
196 570 0.0123465
196 571 0.0123437
196 572 0.0123409
196 573 0.0123379
196 574 0.0123349
196 575 0.0123318
196 576 0.0123286
196 577 0.0123254
196 578 0.0123221
196 579 0.0123187
196 580 0.0123152
196 581 0.0123117
196 582 0.0123081
196 583 0.0123044
196 584 0.0123007
196 585 0.0122969
196 586 0.012293
196 587 0.012289
196 588 0.012285
196 589 0.0122809
196 590 0.0122768
196 591 0.0122726
196 592 0.0122683
196 593 0.012264
196 594 0.0122596
196 595 0.0122551
196 596 0.0122505
196 597 0.0122459
196 598 0.0122413
196 599 0.0122366
196 600 0.0122318
196 601 0.0122269
196 602 0.012222
196 603 0.012217
196 604 0.012212
196 605 0.0122069
196 606 0.0122018
196 607 0.0121965
196 608 0.0121913
196 609 0.0121859
196 610 0.0121806
196 611 0.0121751
196 612 0.0121696
196 613 0.0121641
196 614 0.0121584
196 615 0.0121528
196 616 0.012147
196 617 0.0121413
196 618 0.0121354
196 619 0.0121295
196 620 0.0121236
196 621 0.0121176
196 622 0.0121115
196 623 0.0121054
196 624 0.0120993
196 625 0.0120931
196 626 0.0120868
196 627 0.0120805
196 628 0.0120742
196 629 0.0120677
196 630 0.0120613
196 631 0.0120548
196 632 0.0120482
196 633 0.0120416
196 634 0.0120349
196 635 0.0120282
196 636 0.0120215
196 637 0.0120147
196 638 0.0120078
196 639 0.0120009
196 640 0.011994
196 641 0.011987
196 642 0.01198
196 643 0.0119729
196 644 0.0119658
196 645 0.0119586
196 646 0.0119514
196 647 0.0119442
196 648 0.0119369
196 649 0.0119295
196 650 0.0119221
196 651 0.0119147
196 652 0.0119073
196 653 0.0118997
196 654 0.0118922
196 655 0.0118846
196 656 0.011877
196 657 0.0118693
196 658 0.0118616
196 659 0.0118539
196 660 0.0118461
196 661 0.0118382
196 662 0.0118304
196 663 0.0118225
196 664 0.0118145
196 665 0.0118065
196 666 0.0117985
196 667 0.0117905
196 668 0.0117824
196 669 0.0117743
196 670 0.0117661
196 671 0.0117579
196 672 0.0117497
196 673 0.0117414
196 674 0.0117331
196 675 0.0117248
196 676 0.0117164
196 677 0.011708
196 678 0.0116995
196 679 0.0116911
196 680 0.0116826
196 681 0.011674
196 682 0.0116655
196 683 0.0116569
196 684 0.0116482
196 685 0.0116396
196 686 0.0116309
196 687 0.0116221
196 688 0.0116134
196 689 0.0116046
196 690 0.0115958
196 691 0.0115869
196 692 0.0115781
196 693 0.0115692
196 694 0.0115602
196 695 0.0115513
196 696 0.0115423
196 697 0.0115333
196 698 0.0115242
196 699 0.0115152
196 700 0.0115061
196 701 0.0114969
196 702 0.0114878
196 703 0.0114786
196 704 0.0114694
196 705 0.0114602
196 706 0.0114509
196 707 0.0114416
196 708 0.0114323
196 709 0.011423
196 710 0.0114136
196 711 0.0114043
196 712 0.0113949
196 713 0.0113854
196 714 0.011376
196 715 0.0113665
196 716 0.011357
196 717 0.0113475
196 718 0.011338
196 719 0.0113284
196 720 0.0113188
196 721 0.0113092
196 722 0.0112996
196 723 0.0112899
196 724 0.0112803
196 725 0.0112706
196 726 0.0112609
196 727 0.0112511
196 728 0.0112414
196 729 0.0112316
196 730 0.0112218
196 731 0.011212
196 732 0.0112022
196 733 0.0111923
196 734 0.0111825
196 735 0.0111726
196 736 0.0111627
196 737 0.0111527
196 738 0.0111428
196 739 0.0111329
196 740 0.0111229
196 741 0.0111129
196 742 0.0111029
196 743 0.0110929
196 744 0.0110828
196 745 0.0110728
196 746 0.0110627
196 747 0.0110526
196 748 0.0110425
196 749 0.0110324
196 750 0.0110222
196 751 0.0110121
196 752 0.0110019
196 753 0.0109917
196 754 0.0109815
196 755 0.0109713
196 756 0.0109611
196 757 0.0109509
196 758 0.0109406
196 759 0.0109304
196 760 0.0109201
196 761 0.0109098
196 762 0.0108995
196 763 0.0108892
196 764 0.0108788
196 765 0.0108685
196 766 0.0108581
196 767 0.0108478
196 768 0.0108374
196 769 0.010827
196 770 0.0108166
196 771 0.0108062
196 772 0.0107958
196 773 0.0107853
196 774 0.0107749
196 775 0.0107644
196 776 0.010754
196 777 0.0107435
196 778 0.010733
196 779 0.0107225
196 780 0.010712
196 781 0.0107015
196 782 0.010691
196 783 0.0106805
196 784 0.0106699
196 785 0.0106594
196 786 0.0106488
196 787 0.0106382
196 788 0.0106277
196 789 0.0106171
196 790 0.0106065
196 791 0.0105959
196 792 0.0105853
196 793 0.0105747
196 794 0.010564
196 795 0.0105534
196 796 0.0105428
196 797 0.0105321
196 798 0.0105215
196 799 0.0105108
196 800 0.0105001
196 801 0.0104895
196 802 0.0104788
196 803 0.0104681
196 804 0.0104574
196 805 0.0104467
196 806 0.010436
196 807 0.0104253
196 808 0.0104146
196 809 0.0104039
196 810 0.0103932
196 811 0.0103824
196 812 0.0103717
196 813 0.010361
196 814 0.0103502
196 815 0.0103395
196 816 0.0103287
196 817 0.010318
196 818 0.0103072
196 819 0.0102964
196 820 0.0102857
197 1 0
197 2 0
197 3 0
197 4 8.54079e-16
197 5 4.21978e-13
197 6 2.38453e-11
197 7 2.42712e-08
197 8 4.60666e-07
197 9 2.56848e-06
197 10 9.91434e-06
197 11 2.93187e-05
197 12 7.10649e-05
197 13 0.000147943
197 14 0.000273496
197 15 0.000460076
197 16 0.00071724
197 17 0.00105077
197 18 0.00146237
197 19 0.00194983
197 20 0.00250767
197 21 0.00312788
197 22 0.00380073
197 23 0.00451551
197 24 0.00526123
197 25 0.00602708
197 26 0.00680284
197 27 0.00757918
197 28 0.00834777
197 29 0.00910135
197 30 0.00983379
197 31 0.01054
197 32 0.0112161
197 33 0.0118587
197 34 0.0124658
197 35 0.0130356
197 36 0.0135674
197 37 0.0140607
197 38 0.0145156
197 39 0.0149327
197 40 0.0153126
197 41 0.0156564
197 42 0.0159654
197 43 0.0162408
197 44 0.0164842
197 45 0.0166971
197 46 0.016881
197 47 0.0170376
197 48 0.0171684
197 49 0.0172751
197 50 0.0173591
197 51 0.0174219
197 52 0.0174651
197 53 0.0174899
197 54 0.0174977
197 55 0.0174899
197 56 0.0174676
197 57 0.0174319
197 58 0.0173841
197 59 0.017325
197 60 0.0172556
197 61 0.017177
197 62 0.0170899
197 63 0.0169951
197 64 0.0168933
197 65 0.0167854
197 66 0.0166719
197 67 0.0165534
197 68 0.0164306
197 69 0.0163039
197 70 0.0161737
197 71 0.0160407
197 72 0.0159052
197 73 0.0157675
197 74 0.0156281
197 75 0.0154873
197 76 0.0153453
197 77 0.0152025
197 78 0.0150591
197 79 0.0149153
197 80 0.0147715
197 81 0.0146277
197 82 0.0144841
197 83 0.014341
197 84 0.0141985
197 85 0.0140567
197 86 0.0139157
197 87 0.0137757
197 88 0.0136368
197 89 0.013499
197 90 0.0133625
197 91 0.0132273
197 92 0.0130935
197 93 0.0129611
197 94 0.0128302
197 95 0.0127009
197 96 0.0125733
197 97 0.0124472
197 98 0.0123228
197 99 0.0122001
197 100 0.0120791
197 101 0.0119599
197 102 0.0118424
197 103 0.0117267
197 104 0.0116128
197 105 0.0115006
197 106 0.0113902
197 107 0.0112817
197 108 0.0111749
197 109 0.0110699
197 110 0.0109667
197 111 0.0108653
197 112 0.0107656
197 113 0.0106678
197 114 0.0105716
197 115 0.0104773
197 116 0.0103846
197 117 0.0102937
197 118 0.0102045
197 119 0.0101171
197 120 0.0100313
197 121 0.00994714
197 122 0.00986467
197 123 0.00978385
197 124 0.00970465
197 125 0.00962707
197 126 0.00955108
197 127 0.00947668
197 128 0.00940383
197 129 0.00933254
197 130 0.00926277
197 131 0.00919452
197 132 0.00912776
197 133 0.00906248
197 134 0.00899867
197 135 0.0089363
197 136 0.00887537
197 137 0.00881584
197 138 0.00875771
197 139 0.00870096
197 140 0.00864557
197 141 0.00859153
197 142 0.00853882
197 143 0.00848743
197 144 0.00843733
197 145 0.00838851
197 146 0.00834096
197 147 0.00829465
197 148 0.00824958
197 149 0.00820574
197 150 0.00816309
197 151 0.00812163
197 152 0.00808135
197 153 0.00804222
197 154 0.00800424
197 155 0.00796739
197 156 0.00793165
197 157 0.00789701
197 158 0.00786346
197 159 0.00783098
197 160 0.00779956
197 161 0.00776919
197 162 0.00773984
197 163 0.00771151
197 164 0.00768419
197 165 0.00765786
197 166 0.0076325
197 167 0.00760811
197 168 0.00758467
197 169 0.00756218
197 170 0.00754061
197 171 0.00751995
197 172 0.0075002
197 173 0.00748134
197 174 0.00746335
197 175 0.00744624
197 176 0.00742997
197 177 0.00741455
197 178 0.00739997
197 179 0.0073862
197 180 0.00737324
197 181 0.00736108
197 182 0.00734971
197 183 0.00733911
197 184 0.00732927
197 185 0.00732019
197 186 0.00731185
197 187 0.00730425
197 188 0.00729737
197 189 0.0072912
197 190 0.00728573
197 191 0.00728095
197 192 0.00727685
197 193 0.00727342
197 194 0.00727066
197 195 0.00726854
197 196 0.00726707
197 197 0.00726623
197 198 0.00726601
197 199 0.0072664
197 200 0.0072674
197 201 0.00726899
197 202 0.00727117
197 203 0.00727392
197 204 0.00727724
197 205 0.00728111
197 206 0.00728553
197 207 0.0072905
197 208 0.00729599
197 209 0.007302
197 210 0.00730853
197 211 0.00731557
197 212 0.0073231
197 213 0.00733111
197 214 0.00733961
197 215 0.00734858
197 216 0.00735801
197 217 0.0073679
197 218 0.00737823
197 219 0.00738901
197 220 0.00740021
197 221 0.00741184
197 222 0.00742388
197 223 0.00743634
197 224 0.00744919
197 225 0.00746243
197 226 0.00747606
197 227 0.00749007
197 228 0.00750445
197 229 0.00751919
197 230 0.00753429
197 231 0.00754973
197 232 0.00756552
197 233 0.00758164
197 234 0.00759809
197 235 0.00761486
197 236 0.00763195
197 237 0.00764934
197 238 0.00766704
197 239 0.00768502
197 240 0.0077033
197 241 0.00772185
197 242 0.00774069
197 243 0.00775978
197 244 0.00777914
197 245 0.00779876
197 246 0.00781863
197 247 0.00783874
197 248 0.00785908
197 249 0.00787966
197 250 0.00790046
197 251 0.00792149
197 252 0.00794273
197 253 0.00796417
197 254 0.00798582
197 255 0.00800766
197 256 0.0080297
197 257 0.00805192
197 258 0.00807432
197 259 0.0080969
197 260 0.00811964
197 261 0.00814255
197 262 0.00816562
197 263 0.00818885
197 264 0.00821222
197 265 0.00823574
197 266 0.00825939
197 267 0.00828318
197 268 0.0083071
197 269 0.00833114
197 270 0.00835531
197 271 0.00837959
197 272 0.00840397
197 273 0.00842847
197 274 0.00845306
197 275 0.00847776
197 276 0.00850254
197 277 0.00852742
197 278 0.00855237
197 279 0.00857741
197 280 0.00860252
197 281 0.00862771
197 282 0.00865296
197 283 0.00867827
197 284 0.00870365
197 285 0.00872908
197 286 0.00875456
197 287 0.00878009
197 288 0.00880566
197 289 0.00883127
197 290 0.00885692
197 291 0.00888261
197 292 0.00890832
197 293 0.00893406
197 294 0.00895982
197 295 0.0089856
197 296 0.00901139
197 297 0.0090372
197 298 0.00906302
197 299 0.00908884
197 300 0.00911467
197 301 0.00914049
197 302 0.00916632
197 303 0.00919213
197 304 0.00921794
197 305 0.00924373
197 306 0.00926951
197 307 0.00929527
197 308 0.00932101
197 309 0.00934673
197 310 0.00937242
197 311 0.00939808
197 312 0.00942371
197 313 0.00944931
197 314 0.00947487
197 315 0.00950038
197 316 0.00952586
197 317 0.0095513
197 318 0.00957668
197 319 0.00960202
197 320 0.00962731
197 321 0.00965254
197 322 0.00967772
197 323 0.00970284
197 324 0.0097279
197 325 0.0097529
197 326 0.00977783
197 327 0.0098027
197 328 0.0098275
197 329 0.00985223
197 330 0.00987689
197 331 0.00990147
197 332 0.00992598
197 333 0.00995041
197 334 0.00997476
197 335 0.00999903
197 336 0.0100232
197 337 0.0100473
197 338 0.0100713
197 339 0.0100953
197 340 0.0101191
197 341 0.0101429
197 342 0.0101665
197 343 0.0101901
197 344 0.0102135
197 345 0.0102369
197 346 0.0102602
197 347 0.0102833
197 348 0.0103064
197 349 0.0103294
197 350 0.0103523
197 351 0.010375
197 352 0.0103977
197 353 0.0104202
197 354 0.0104427
197 355 0.010465
197 356 0.0104872
197 357 0.0105093
197 358 0.0105313
197 359 0.0105532
197 360 0.010575
197 361 0.0105966
197 362 0.0106182
197 363 0.0106396
197 364 0.0106609
197 365 0.0106821
197 366 0.0107031
197 367 0.0107241
197 368 0.0107449
197 369 0.0107656
197 370 0.0107862
197 371 0.0108066
197 372 0.0108269
197 373 0.0108471
197 374 0.0108672
197 375 0.0108872
197 376 0.010907
197 377 0.0109267
197 378 0.0109462
197 379 0.0109657
197 380 0.010985
197 381 0.0110042
197 382 0.0110232
197 383 0.0110421
197 384 0.0110609
197 385 0.0110795
197 386 0.0110981
197 387 0.0111165
197 388 0.0111347
197 389 0.0111528
197 390 0.0111708
197 391 0.0111887
197 392 0.0112064
197 393 0.011224
197 394 0.0112414
197 395 0.0112587
197 396 0.0112759
197 397 0.0112929
197 398 0.0113098
197 399 0.0113266
197 400 0.0113432
197 401 0.0113597
197 402 0.0113761
197 403 0.0113923
197 404 0.0114084
197 405 0.0114243
197 406 0.0114402
197 407 0.0114558
197 408 0.0114714
197 409 0.0114868
197 410 0.011502
197 411 0.0115171
197 412 0.0115321
197 413 0.011547
197 414 0.0115617
197 415 0.0115762
197 416 0.0115907
197 417 0.011605
197 418 0.0116191
197 419 0.0116331
197 420 0.011647
197 421 0.0116608
197 422 0.0116744
197 423 0.0116879
197 424 0.0117012
197 425 0.0117144
197 426 0.0117274
197 427 0.0117404
197 428 0.0117531
197 429 0.0117658
197 430 0.0117783
197 431 0.0117907
197 432 0.0118029
197 433 0.011815
197 434 0.011827
197 435 0.0118388
197 436 0.0118505
197 437 0.0118621
197 438 0.0118735
197 439 0.0118848
197 440 0.011896
197 441 0.011907
197 442 0.0119179
197 443 0.0119287
197 444 0.0119393
197 445 0.0119498
197 446 0.0119601
197 447 0.0119704
197 448 0.0119804
197 449 0.0119904
197 450 0.0120002
197 451 0.0120099
197 452 0.0120195
197 453 0.012029
197 454 0.0120383
197 455 0.0120474
197 456 0.0120565
197 457 0.0120654
197 458 0.0120742
197 459 0.0120829
197 460 0.0120914
197 461 0.0120998
197 462 0.0121081
197 463 0.0121162
197 464 0.0121243
197 465 0.0121322
197 466 0.0121399
197 467 0.0121476
197 468 0.0121551
197 469 0.0121625
197 470 0.0121698
197 471 0.0121769
197 472 0.012184
197 473 0.0121909
197 474 0.0121977
197 475 0.0122043
197 476 0.0122109
197 477 0.0122173
197 478 0.0122236
197 479 0.0122298
197 480 0.0122358
197 481 0.0122418
197 482 0.0122476
